1013.66,1013.68,1013.62,22.4,22.9,22.7,0,0,0,1013.66,+0.11,+0.11
1013.74,1013.60,1013.65,22.8,22.6,22.4,0,0,0,1013.67,+0.11,+0.11
1013.81,1013.74,1013.67,22.7,22.9,23.0,0,0,0,1013.74,+0.10,+0.10
1013.50,1013.49,1013.66,22.5,22.7,22.7,0,0,0,1013.55,+0.08,+0.08
1013.61,1013.66,1013.60,22.8,22.9,22.6,0,0,0,1013.63,+0.09,+0.09
1013.61,1013.56,1013.68,22.5,22.7,22.6,0,0,0,1013.62,+0.05,+0.05
1013.73,1013.57,1013.67,22.6,22.9,22.7,0,0,0,1013.66,+0.08,+0.08
1013.67,1013.59,1013.69,22.8,23.1,22.8,0,0,0,1013.65,+0.08,+0.08
1013.70,1013.73,1013.78,22.6,22.5,22.9,0,0,0,1013.73,+0.08,+0.08
1013.68,1013.73,1013.68,22.4,22.6,22.8,0,0,0,1013.70,+0.06,+0.06
1013.63,1013.57,1013.66,22.8,23.0,22.6,0,0,0,1013.62,+0.05,+0.05
1013.63,1013.61,1013.58,22.6,22.8,22.4,0,0,0,1013.60,+0.05,+0.05
1013.70,1013.65,1013.64,22.6,22.5,22.8,0,0,0,1013.66,+0.03,+0.03
1013.65,1013.58,1013.77,22.6,22.5,22.5,0,0,0,1013.67,+0.03,+0.03
1013.54,1013.69,1013.67,22.8,22.7,22.4,0,0,0,1013.63,-0.01,-0.01
1013.73,1013.61,1013.60,22.6,22.6,22.2,0,0,0,1013.65,+0.03,+0.03
1013.66,1013.65,1013.62,22.7,22.6,22.5,0,0,0,1013.64,+0.02,+0.02
1013.56,1013.67,1013.73,22.6,22.5,22.7,0,0,0,1013.65,+0.02,+0.02
1013.63,1013.59,1013.59,22.6,22.5,22.3,0,0,0,1013.60,+0.02,+0.02
1013.71,1013.57,1013.80,22.5,22.3,22.4,0,0,0,1013.69,+0.02,+0.02
1013.73,1013.73,1013.67,22.8,22.7,22.5,0,0,0,1013.71,+0.04,+0.04
1013.72,1013.77,1013.72,22.6,22.6,22.9,0,0,0,1013.73,+0.03,+0.03
1013.65,1013.72,1013.53,22.8,22.4,22.6,0,0,0,1013.64,+0.02,+0.02
1013.66,1013.56,1013.67,22.5,22.5,22.6,0,0,0,1013.63,+0.00,+0.00
1013.72,1013.61,1013.80,22.5,22.5,22.6,0,0,0,1013.71,-0.02,-0.02
1013.70,1013.55,1013.71,22.7,22.7,22.5,0,0,0,1013.66,-0.03,-0.03
1013.56,1013.63,1013.54,22.9,22.5,22.6,0,0,0,1013.58,-0.03,-0.03
1013.45,1013.60,1013.60,22.3,22.5,22.6,0,0,0,1013.55,-0.07,-0.07
1013.59,1013.55,1013.57,22.6,22.7,22.6,0,0,0,1013.57,-0.07,-0.07
1013.70,1013.58,1013.64,22.4,22.6,22.3,0,0,0,1013.64,-0.05,-0.05
1013.63,1013.69,1013.56,22.8,22.6,22.6,0,0,0,1013.63,-0.03,-0.03
1013.77,1013.68,1013.62,22.6,22.9,22.5,0,0,0,1013.69,-0.04,-0.04
1013.56,1013.59,1013.48,22.5,22.5,22.3,0,0,0,1013.54,-0.04,-0.04
1013.67,1013.65,1013.65,22.6,22.3,22.6,0,0,0,1013.66,-0.03,-0.03
1013.61,1013.63,1013.66,22.5,22.8,22.4,0,0,0,1013.63,-0.02,-0.02
1013.65,1013.48,1013.60,22.5,22.9,22.9,0,0,0,1013.58,-0.01,-0.01
1013.75,1013.53,1013.63,22.8,22.8,22.5,0,0,0,1013.64,-0.01,-0.01
1013.47,1013.58,1013.62,22.5,22.7,22.3,0,0,0,1013.56,-0.02,-0.02
1013.75,1013.69,1013.58,22.7,22.8,22.3,0,0,0,1013.67,+0.03,+0.03
1013.70,1013.62,1013.73,22.3,22.3,22.5,0,0,0,1013.69,+0.00,+0.00
1013.53,1013.51,1013.61,22.8,22.6,22.3,0,0,0,1013.55,+0.03,+0.03
1013.69,1013.65,1013.71,22.5,22.7,22.2,0,0,0,1013.68,+0.05,+0.05
1013.58,1013.57,1013.64,22.6,22.7,22.8,0,0,0,1013.60,+0.04,+0.04
1013.70,1013.57,1013.52,22.6,22.7,22.5,0,0,0,1013.59,+0.02,+0.02
1013.78,1013.64,1013.85,22.7,22.7,22.8,0,0,0,1013.76,+0.04,+0.04
1013.63,1013.61,1013.65,22.6,22.7,22.7,0,0,0,1013.63,+0.06,+0.06
1013.56,1013.63,1013.73,22.6,22.5,22.3,0,0,0,1013.64,+0.05,+0.05
1013.63,1013.57,1013.58,22.6,22.5,22.5,0,0,0,1013.60,+0.08,+0.08
1013.68,1013.67,1013.64,22.6,22.7,22.4,0,0,0,1013.66,+0.10,+0.10
1013.61,1013.48,1013.71,22.4,22.8,22.4,0,0,0,1013.60,+0.12,+0.12
1013.79,1013.66,1013.63,22.5,22.5,22.4,0,0,0,1013.69,+0.15,+0.15
1013.78,1013.48,1013.71,22.7,22.4,22.4,0,0,0,1013.66,+0.14,+0.14
1013.73,1013.75,1013.72,22.4,22.6,22.4,0,0,0,1013.73,+0.15,+0.15
1013.58,1013.71,1013.55,22.3,22.3,22.4,0,0,0,1013.61,+0.13,+0.13
1013.72,1013.66,1013.53,22.6,22.3,22.7,0,0,0,1013.64,+0.13,+0.13
1013.55,1013.71,1013.66,22.3,22.3,22.7,0,0,0,1013.64,+0.11,+0.11
1013.78,1013.60,1013.79,22.3,22.6,22.6,0,0,0,1013.72,+0.11,+0.11
1013.85,1013.59,1013.63,22.5,22.5,22.3,0,0,0,1013.69,+0.07,+0.07
1013.83,1013.72,1013.67,22.7,22.2,22.5,0,0,0,1013.74,+0.07,+0.07
1013.66,1013.62,1013.66,22.3,22.6,22.5,0,0,0,1013.65,+0.06,+0.06
1013.57,1013.71,1013.86,22.6,22.7,22.4,0,0,0,1013.71,+0.05,+0.05
1013.81,1013.59,1013.65,22.5,22.5,22.3,0,0,0,1013.69,+0.09,+0.09
1013.74,1013.73,1013.67,22.5,22.4,22.3,0,0,0,1013.72,+0.09,+0.09
1013.72,1013.80,1013.84,22.5,22.7,22.3,0,0,0,1013.79,+0.10,+0.10
1013.64,1013.78,1013.66,22.4,22.3,22.7,0,0,0,1013.69,+0.10,+0.10
1013.64,1013.74,1013.70,22.4,22.4,22.4,0,0,0,1013.69,+0.09,+0.09
1013.81,1013.70,1013.76,22.4,22.3,22.4,0,0,0,1013.76,+0.09,+0.09
1013.77,1013.69,1013.57,22.5,22.6,22.5,0,0,0,1013.68,+0.08,+0.08
1013.90,1013.69,1013.77,22.5,22.6,22.3,0,0,0,1013.79,+0.09,+0.09
1013.85,1013.80,1013.62,22.2,22.6,22.8,0,0,0,1013.76,+0.13,+0.13
1013.73,1013.82,1013.76,22.3,22.6,22.5,0,0,0,1013.77,+0.11,+0.11
1013.75,1013.82,1013.67,22.5,22.7,22.5,0,0,0,1013.75,+0.16,+0.16
1013.73,1013.80,1013.77,22.3,22.6,22.6,0,0,0,1013.77,+0.22,+0.22
1013.80,1013.71,1013.73,22.6,22.0,22.5,0,0,0,1013.75,+0.25,+0.25
1013.87,1013.92,1013.75,22.2,22.4,22.5,0,0,0,1013.84,+0.24,+0.24
1013.95,1014.01,1013.79,22.3,22.2,22.4,0,0,0,1013.92,+0.26,+0.26
1014.02,1013.82,1013.81,22.2,22.1,22.5,0,0,0,1013.88,+0.29,+0.29
1013.94,1013.96,1014.05,22.4,22.6,22.7,0,0,0,1013.98,+0.30,+0.30
1013.89,1013.86,1013.80,22.6,22.2,22.1,0,0,0,1013.85,+0.32,+0.32
1013.86,1013.84,1013.76,22.2,22.1,22.5,0,0,0,1013.82,+0.34,+0.34
1013.99,1013.79,1013.78,22.3,22.3,22.4,0,0,0,1013.86,+0.34,+0.34
1013.70,1013.69,1013.90,22.5,22.6,22.2,0,0,0,1013.76,+0.37,+0.37
1013.79,1013.95,1013.82,22.4,22.5,22.3,0,0,0,1013.85,+0.36,+0.36
1013.88,1013.95,1013.94,22.5,22.3,22.3,0,0,0,1013.92,+0.37,+0.37
1013.94,1013.82,1013.84,22.5,22.6,22.3,0,0,0,1013.87,+0.36,+0.36
1013.91,1013.91,1013.73,22.7,22.3,22.6,0,0,0,1013.85,+0.36,+0.36
1013.69,1013.83,1013.69,22.2,22.3,22.6,0,0,0,1013.74,+0.36,+0.36
1013.79,1013.71,1013.85,22.1,22.3,22.7,0,0,0,1013.78,+0.36,+0.36
1013.89,1013.72,1013.90,22.5,22.6,22.5,0,0,0,1013.84,+0.37,+0.37
1013.96,1013.80,1013.82,22.5,22.5,22.4,0,0,0,1013.86,+0.39,+0.39
1013.87,1013.90,1013.78,22.3,22.2,22.3,0,0,0,1013.85,+0.38,+0.38
1013.93,1013.83,1013.95,22.4,22.5,22.1,0,0,0,1013.90,+0.40,+0.40
1014.02,1013.95,1013.84,22.6,22.4,22.4,0,0,0,1013.94,+0.46,+0.46
1014.05,1013.85,1013.99,22.3,22.3,22.3,0,0,0,1013.96,+0.48,+0.48
1013.88,1013.92,1013.98,22.2,22.3,22.4,0,0,0,1013.93,+0.51,+0.51
1013.92,1014.01,1013.91,22.4,22.2,22.6,0,0,0,1013.95,+0.50,+0.50
1013.94,1013.92,1014.03,22.4,22.2,22.1,0,0,0,1013.96,+0.52,+0.52
1014.14,1013.97,1013.95,22.1,22.1,22.2,0,0,0,1014.02,+0.50,+0.50
1014.03,1013.93,1013.97,22.2,22.5,22.2,0,0,0,1013.98,+0.50,+0.50
1013.94,1013.96,1013.76,22.4,22.3,22.3,0,0,0,1013.89,+0.53,+0.53
1013.98,1013.99,1013.85,22.0,22.4,22.1,0,0,0,1013.94,+0.56,+0.56
1013.91,1013.85,1013.85,22.3,22.2,22.3,0,0,0,1013.87,+0.54,+0.54
1013.95,1013.99,1013.86,22.4,22.4,22.5,0,0,0,1013.94,+0.54,+0.54
1014.04,1013.97,1014.01,22.6,22.7,22.3,0,0,0,1014.01,+0.55,+0.55
1013.85,1013.89,1014.02,22.2,22.3,22.2,0,0,0,1013.92,+0.59,+0.59
1013.98,1014.03,1013.93,22.3,22.7,22.3,0,0,0,1013.98,+0.60,+0.60
1013.98,1013.83,1013.91,22.2,22.4,22.1,0,0,0,1013.91,+0.59,+0.59
1014.00,1013.91,1013.94,22.3,22.5,22.5,0,0,0,1013.95,+0.62,+0.62
1013.98,1013.75,1013.89,22.3,22.5,22.4,0,0,0,1013.87,+0.62,+0.62
1013.96,1013.98,1013.98,22.4,22.1,22.3,0,0,0,1013.98,+0.63,+0.63
1013.91,1013.89,1014.16,22.4,22.4,22.1,0,0,0,1013.99,+0.64,+0.64
1013.98,1014.00,1013.87,22.3,22.1,21.9,0,0,0,1013.95,+0.61,+0.61
1013.79,1014.08,1013.96,22.2,22.4,22.2,0,0,0,1013.94,+0.61,+0.61
1014.04,1014.00,1014.03,22.2,22.3,22.4,0,0,0,1014.02,+0.63,+0.63
1014.04,1013.96,1013.91,22.2,22.3,22.2,0,0,0,1013.97,+0.64,+0.64
1013.89,1014.04,1013.95,22.4,22.2,22.5,0,0,0,1013.96,+0.66,+0.66
1013.92,1013.97,1013.86,22.1,22.6,22.0,0,0,0,1013.92,+0.66,+0.66
1014.05,1014.04,1014.23,22.0,22.2,22.4,0,0,0,1014.11,+0.67,+0.67
1013.87,1014.14,1013.92,22.3,21.9,22.1,0,0,0,1013.98,+0.69,+0.69
1013.91,1014.01,1014.04,22.3,22.1,22.6,0,0,0,1013.99,+0.69,+0.69
1014.06,1014.13,1014.01,22.3,22.2,22.1,0,0,0,1014.07,+0.71,+0.71
1013.90,1014.11,1014.15,22.2,22.5,22.5,0,0,0,1014.05,+0.75,+0.75
1014.06,1014.03,1014.05,22.3,22.3,21.9,0,0,0,1014.05,+0.75,+0.75
1014.12,1014.27,1014.10,22.3,22.4,22.1,0,0,0,1014.16,+0.72,+0.72
1014.14,1014.04,1013.96,22.4,22.5,21.9,0,0,0,1014.05,+0.73,+0.73
1014.00,1014.06,1014.13,22.2,22.2,22.4,0,0,0,1014.06,+0.71,+0.71
1014.13,1014.00,1014.13,22.4,22.5,22.0,0,0,0,1014.09,+0.72,+0.72
1014.02,1014.11,1014.04,22.2,21.8,21.9,0,0,0,1014.06,+0.73,+0.73
1014.13,1014.18,1013.95,22.0,22.2,22.3,0,0,0,1014.09,+0.75,+0.75
1013.98,1014.11,1014.04,22.2,21.9,21.9,0,0,0,1014.04,+0.78,+0.78
1013.98,1014.12,1014.08,22.3,22.3,22.1,0,0,0,1014.06,+0.80,+0.80
1014.25,1013.97,1014.25,22.1,22.2,22.3,0,0,0,1014.16,+0.81,+0.81
1014.18,1014.00,1014.12,22.3,22.1,22.2,0,0,0,1014.10,+0.84,+0.84
1014.02,1014.19,1014.14,22.3,22.1,22.2,0,0,0,1014.12,+0.83,+0.83
1014.13,1013.96,1014.10,22.3,22.0,22.3,0,0,0,1014.06,+0.84,+0.84
1014.18,1014.00,1014.03,22.2,22.3,22.4,0,0,0,1014.07,+0.87,+0.87
1014.07,1014.14,1014.21,22.2,22.2,22.3,0,0,0,1014.14,+0.86,+0.86
1014.14,1014.22,1013.92,22.0,21.9,22.1,0,0,0,1014.09,+0.86,+0.86
1014.17,1014.26,1014.27,22.2,22.4,22.1,0,0,0,1014.23,+0.88,+0.88
1014.01,1013.99,1014.23,22.1,21.8,22.6,0,0,0,1014.08,+0.83,+0.83
1014.27,1014.12,1014.20,22.1,22.2,22.4,0,0,0,1014.20,+0.85,+0.85
1014.28,1014.19,1014.19,22.3,22.2,22.1,0,0,0,1014.22,+0.84,+0.84
1014.21,1014.31,1014.07,22.2,22.1,22.0,0,0,0,1014.20,+0.87,+0.87
1014.22,1014.12,1014.18,22.2,22.4,22.2,0,0,0,1014.17,+0.88,+0.88
1014.21,1014.18,1014.31,22.0,22.0,22.2,0,0,0,1014.23,+0.87,+0.87
1014.26,1014.01,1014.11,22.0,22.2,22.3,0,0,0,1014.13,+0.83,+0.83
1014.11,1014.19,1014.29,22.3,22.1,22.3,0,0,0,1014.20,+0.83,+0.83
1014.09,1014.16,1014.17,22.1,22.0,21.9,0,0,0,1014.14,+0.83,+0.83
1014.13,1014.06,1014.23,21.9,22.1,22.1,0,0,0,1014.14,+0.82,+0.82
1014.21,1014.20,1014.28,22.1,22.2,21.9,0,0,0,1014.23,+0.84,+0.84
1014.23,1014.02,1014.16,22.1,22.3,22.0,0,0,0,1014.14,+0.83,+0.83
1014.20,1014.12,1014.19,21.9,22.3,22.1,0,0,0,1014.17,+0.83,+0.83
1014.09,1014.10,1014.01,22.1,22.3,22.3,0,0,0,1014.07,+0.84,+0.84
1014.24,1013.96,1014.22,22.0,22.6,22.1,0,0,0,1014.14,+0.88,+0.88
1014.22,1014.06,1014.07,22.0,22.2,22.0,0,0,0,1014.12,+0.87,+0.87
1014.08,1014.02,1014.04,22.0,22.1,22.1,0,0,0,1014.05,+0.85,+0.85
1014.05,1014.18,1014.13,22.1,22.3,21.9,0,0,0,1014.12,+0.85,+0.85
1014.06,1014.09,1014.25,22.1,22.2,22.2,0,0,0,1014.13,+0.84,+0.84
1014.19,1013.99,1014.10,21.9,22.1,22.1,0,0,0,1014.09,+0.85,+0.85
1014.10,1014.01,1014.27,22.4,22.2,21.9,0,0,0,1014.13,+0.84,+0.84
1014.19,1014.01,1014.22,22.3,22.0,22.0,0,0,0,1014.14,+0.81,+0.81
1014.12,1014.10,1014.25,22.0,21.9,22.1,0,0,0,1014.16,+0.82,+0.82
1014.16,1014.28,1014.12,21.9,22.2,21.9,0,0,0,1014.18,+0.84,+0.84
1014.16,1013.94,1014.30,22.0,22.0,21.9,0,0,0,1014.13,+0.81,+0.81
1014.15,1014.24,1014.09,22.2,22.3,22.1,0,0,0,1014.16,+0.84,+0.84
1014.14,1014.11,1014.35,22.2,22.2,21.9,0,0,0,1014.20,+0.85,+0.85
1014.20,1014.28,1014.04,22.0,22.1,22.2,0,0,0,1014.17,+0.86,+0.86
1014.31,1014.13,1014.16,22.0,22.2,22.2,0,0,0,1014.20,+0.87,+0.87
1014.25,1014.18,1014.19,22.2,22.0,21.7,0,0,0,1014.21,+0.89,+0.89
1014.29,1014.12,1014.24,21.9,22.0,22.0,0,0,0,1014.22,+0.91,+0.91
1014.18,1014.08,1014.24,22.0,22.3,22.1,0,0,0,1014.17,+0.92,+0.92
1014.20,1014.20,1014.12,22.2,22.1,21.8,0,0,0,1014.17,+0.93,+0.93
1014.24,1014.12,1014.11,22.1,21.9,21.9,0,0,0,1014.16,+0.92,+0.92
1014.31,1014.06,1014.19,22.0,21.7,22.1,0,0,0,1014.19,+0.93,+0.93
1014.09,1014.30,1014.02,22.3,22.0,22.4,0,0,0,1014.14,+0.93,+0.93
1014.06,1014.07,1014.04,21.9,22.0,21.9,0,0,0,1014.06,+0.90,+0.90
1014.19,1014.25,1014.07,22.0,22.2,22.1,0,0,0,1014.17,+0.89,+0.89
1013.99,1014.22,1014.23,21.8,21.8,21.7,0,0,0,1014.14,+0.89,+0.89
1014.28,1014.07,1014.12,21.7,22.1,22.1,0,0,0,1014.16,+0.91,+0.91
1014.24,1014.19,1014.07,21.9,22.2,22.3,0,0,0,1014.17,+0.94,+0.94
1014.23,1014.05,1014.08,22.0,22.2,21.9,0,0,0,1014.12,+0.90,+0.90
1014.22,1014.16,1014.04,22.0,22.0,22.1,0,0,0,1014.14,+0.86,+0.86
1014.26,1014.05,1014.09,22.0,22.3,22.2,0,0,0,1014.13,+0.86,+0.86
1014.34,1014.18,1014.09,21.9,21.6,21.9,0,0,0,1014.20,+0.88,+0.88
1014.01,1014.12,1014.04,21.9,22.2,21.8,0,0,0,1014.06,+0.86,+0.86
1014.24,1014.35,1014.23,22.0,21.9,21.8,0,0,0,1014.28,+0.83,+0.83
1014.08,1014.08,1014.19,22.0,21.9,22.0,0,0,0,1014.11,+0.82,+0.82
1014.19,1014.15,1014.14,22.1,21.9,21.8,0,0,0,1014.16,+0.83,+0.83
1014.04,1014.29,1014.18,22.2,22.0,21.6,0,0,0,1014.17,+0.85,+0.85
1014.22,1014.20,1014.27,22.0,22.0,21.8,0,0,0,1014.23,+0.84,+0.84
1014.19,1014.26,1014.06,21.9,21.8,22.2,0,0,0,1014.17,+0.80,+0.80
1014.10,1014.05,1014.05,21.8,21.9,22.2,0,0,0,1014.07,+0.80,+0.80
1014.12,1014.04,1014.29,22.2,21.9,21.8,0,0,0,1014.15,+0.81,+0.81
1014.19,1014.18,1014.22,22.2,22.0,22.1,0,0,0,1014.20,+0.81,+0.81
1014.17,1013.95,1014.12,22.0,22.0,22.0,0,0,0,1014.08,+0.78,+0.78
1014.12,1014.19,1014.10,21.9,22.1,22.0,0,0,0,1014.14,+0.76,+0.76
1014.13,1014.05,1014.22,21.9,21.6,22.0,0,0,0,1014.13,+0.76,+0.76
1014.24,1014.04,1014.18,22.0,21.9,22.3,0,0,0,1014.15,+0.77,+0.77
1014.08,1014.06,1014.10,22.0,21.9,21.9,0,0,0,1014.08,+0.72,+0.72
1013.93,1014.05,1014.09,22.0,22.4,21.9,0,0,0,1014.02,+0.75,+0.75
1014.20,1013.92,1013.98,22.0,22.0,22.4,0,0,0,1014.03,+0.74,+0.74
1014.16,1014.10,1014.00,22.0,21.8,21.8,0,0,0,1014.09,+0.78,+0.78
1014.04,1014.05,1013.98,21.8,21.8,22.0,0,0,0,1014.02,+0.74,+0.74
1014.26,1014.07,1014.14,22.1,22.0,22.0,0,0,0,1014.16,+0.75,+0.75
1014.10,1014.12,1013.98,21.9,21.8,22.0,0,0,0,1014.06,+0.72,+0.72
1014.03,1014.15,1014.13,21.7,21.6,22.1,0,0,0,1014.10,+0.74,+0.74
1014.07,1014.09,1014.18,21.8,21.7,21.8,0,0,0,1014.11,+0.77,+0.77
1014.20,1014.04,1014.30,21.8,21.8,21.9,0,0,0,1014.18,+0.79,+0.79
1014.19,1014.13,1013.98,21.8,21.7,21.9,0,0,0,1014.10,+0.77,+0.77
1014.11,1014.20,1014.12,21.9,21.7,22.1,0,0,0,1014.14,+0.75,+0.75
1014.04,1014.01,1013.96,21.8,22.1,21.9,0,0,0,1014.00,+0.75,+0.75
1014.11,1014.14,1014.06,21.8,21.7,22.0,0,0,0,1014.10,+0.76,+0.76
1014.26,1014.14,1014.17,22.0,21.8,21.6,0,0,0,1014.19,+0.76,+0.76
1014.07,1014.06,1014.07,21.9,22.1,21.6,0,0,0,1014.06,+0.74,+0.74
1014.12,1014.03,1014.04,21.8,21.6,22.0,0,0,0,1014.06,+0.75,+0.75
1014.22,1014.13,1014.20,21.7,21.9,22.0,0,0,0,1014.18,+0.73,+0.73
1014.19,1014.13,1014.10,21.7,22.0,21.9,0,0,0,1014.14,+0.75,+0.75
1014.29,1014.16,1014.22,21.7,21.8,21.5,0,0,0,1014.22,+0.81,+0.81
1014.15,1013.99,1013.98,21.8,22.0,22.3,0,0,0,1014.04,+0.79,+0.79
1014.11,1014.29,1014.13,21.8,21.8,21.8,0,0,0,1014.18,+0.81,+0.81
1014.29,1014.16,1014.18,21.9,21.9,21.7,0,0,0,1014.21,+0.83,+0.83
1014.17,1014.18,1014.21,21.9,21.8,21.8,0,0,0,1014.19,+0.79,+0.79
1014.26,1014.16,1014.18,21.8,21.8,21.7,0,0,0,1014.20,+0.80,+0.80
1014.29,1014.19,1014.20,22.0,21.8,21.6,0,0,0,1014.23,+0.79,+0.79
1014.25,1014.05,1014.27,21.9,22.1,21.5,0,0,0,1014.19,+0.80,+0.80
1014.35,1014.17,1014.17,21.7,21.8,21.8,0,0,0,1014.23,+0.81,+0.81
1014.34,1014.16,1014.08,21.9,21.8,21.8,0,0,0,1014.20,+0.81,+0.81
1013.99,1014.22,1013.96,21.8,22.0,21.9,0,0,0,1014.06,+0.82,+0.82
1014.14,1014.15,1014.29,22.0,21.8,21.8,0,0,0,1014.19,+0.83,+0.83
1014.26,1014.16,1014.10,21.9,21.9,21.8,0,0,0,1014.17,+0.86,+0.86
1014.14,1014.38,1014.27,21.9,21.8,21.8,0,0,0,1014.26,+0.85,+0.85
1014.15,1014.14,1014.28,21.7,21.7,21.6,0,0,0,1014.19,+0.83,+0.83
1014.23,1014.12,1014.24,22.1,21.5,21.5,0,0,0,1014.20,+0.87,+0.87
1014.34,1014.24,1014.24,21.9,21.8,21.8,0,0,0,1014.27,+0.89,+0.89
1014.26,1014.26,1014.22,21.7,21.7,21.7,0,0,0,1014.25,+0.90,+0.90
1014.28,1014.23,1014.22,22.0,21.7,21.9,0,0,0,1014.24,+0.88,+0.88
1014.31,1014.24,1014.18,21.7,21.7,21.8,0,0,0,1014.24,+0.89,+0.89
1014.10,1014.14,1014.22,21.8,21.7,21.5,0,0,0,1014.15,+0.90,+0.90
1014.15,1014.18,1014.19,21.8,21.8,21.8,0,0,0,1014.17,+0.90,+0.90
1014.07,1014.14,1014.23,21.8,21.9,21.8,0,0,0,1014.15,+0.92,+0.92
1014.25,1014.00,1014.33,21.7,21.7,21.6,0,0,0,1014.19,+0.92,+0.92
1014.12,1014.15,1014.24,21.8,21.7,21.8,0,0,0,1014.17,+0.91,+0.91
1014.34,1014.25,1014.29,21.7,21.8,21.8,0,0,0,1014.29,+0.92,+0.92
1014.36,1014.26,1014.25,21.7,21.7,21.6,0,0,0,1014.29,+0.90,+0.90
1014.16,1014.11,1014.16,21.9,21.7,21.6,0,0,0,1014.15,+0.89,+0.89
1014.22,1014.27,1014.32,21.7,21.5,21.5,0,0,0,1014.27,+0.89,+0.89
1014.14,1014.31,1014.34,21.7,21.8,21.7,0,0,0,1014.26,+0.92,+0.92
1014.19,1014.09,1014.16,21.7,21.8,21.8,0,0,0,1014.15,+0.94,+0.94
1014.27,1014.37,1014.30,21.7,21.9,21.8,0,0,0,1014.31,+0.97,+0.97
1014.30,1014.39,1014.28,21.6,21.5,21.7,0,0,0,1014.32,+0.99,+0.99
1014.24,1014.22,1014.19,21.4,21.9,21.8,0,0,0,1014.22,+1.02,+1.02
1014.20,1014.10,1014.03,21.9,21.6,21.8,0,0,0,1014.11,+0.97,+0.97
1014.19,1014.40,1014.35,22.0,21.8,21.6,0,0,0,1014.32,+0.98,+0.98
1014.30,1014.25,1014.29,21.6,21.7,21.6,0,0,0,1014.28,+1.05,+1.05
1014.31,1014.35,1014.12,22.0,21.7,21.5,0,0,0,1014.26,+1.06,+1.06
1014.18,1014.36,1014.40,21.6,21.8,21.5,0,0,0,1014.31,+1.05,+1.05
1014.40,1014.41,1014.16,21.7,21.6,21.9,0,0,0,1014.32,+1.08,+1.08
1014.27,1014.22,1014.17,21.6,22.0,21.7,0,0,0,1014.22,+1.08,+1.08
1014.21,1014.37,1014.39,21.9,21.8,21.4,0,0,0,1014.32,+1.08,+1.08
1014.34,1014.32,1014.35,21.9,21.6,21.9,0,0,0,1014.34,+1.05,+1.05
1014.38,1014.41,1014.33,21.7,21.5,21.7,0,0,0,1014.37,+1.05,+1.05
1014.39,1014.33,1014.25,21.7,21.8,21.6,0,0,0,1014.32,+1.05,+1.05
1014.31,1014.36,1014.50,21.8,21.8,21.5,0,0,0,1014.39,+1.02,+1.02
1014.47,1014.21,1014.27,21.9,21.7,22.0,0,0,0,1014.32,+1.00,+1.00
1014.38,1014.28,1014.16,21.5,21.5,21.9,0,0,0,1014.27,+1.03,+1.03
1014.35,1014.10,1014.24,21.8,21.5,21.7,0,0,0,1014.23,+1.01,+1.01
1014.08,1014.29,1014.21,21.7,21.5,21.7,0,0,0,1014.19,+1.06,+1.06
1014.35,1014.24,1014.26,21.8,21.2,21.6,0,0,0,1014.28,+1.06,+1.06
1014.25,1014.15,1014.39,21.6,21.7,21.7,0,0,0,1014.26,+1.04,+1.04
1014.37,1014.13,1014.41,21.6,21.8,21.6,0,0,0,1014.30,+1.04,+1.04
1014.31,1014.16,1014.25,21.7,21.7,21.5,0,0,0,1014.24,+1.03,+1.03
1014.24,1014.15,1014.30,21.3,21.8,21.8,0,0,0,1014.23,+1.06,+1.06
1014.25,1014.18,1014.37,21.4,21.8,21.7,0,0,0,1014.27,+1.06,+1.06
1014.31,1014.16,1014.27,21.8,21.5,21.6,0,0,0,1014.24,+1.03,+1.03
1014.22,1014.28,1014.28,21.3,21.6,21.7,0,0,0,1014.26,+1.03,+1.03
1014.26,1014.18,1014.24,21.9,21.6,21.5,0,0,0,1014.23,+1.01,+1.01
1014.27,1014.23,1014.28,21.4,21.8,21.6,0,0,0,1014.26,+1.00,+1.00
1014.28,1014.10,1014.26,21.6,21.9,21.6,0,0,0,1014.22,+1.00,+1.00
1014.37,1014.29,1014.22,21.8,21.6,21.4,0,0,0,1014.29,+1.03,+1.03
1014.36,1014.19,1014.36,21.5,21.8,21.7,0,0,0,1014.30,+1.02,+1.02
1014.25,1014.44,1014.29,21.4,21.4,21.5,0,0,0,1014.33,+1.04,+1.04
1014.38,1014.21,1014.30,21.7,21.8,21.4,0,0,0,1014.30,+1.00,+1.00
1014.46,1014.21,1014.33,21.2,21.7,21.5,0,0,0,1014.33,+1.01,+1.01
1014.28,1014.22,1014.15,21.6,21.8,21.7,0,0,0,1014.22,+1.01,+1.01
1014.28,1014.29,1014.40,21.8,21.7,21.7,0,0,0,1014.32,+1.04,+1.04
1014.29,1014.23,1014.36,21.7,21.5,21.5,0,0,0,1014.29,+1.03,+1.03
1014.34,1014.26,1014.26,21.8,21.4,21.5,0,0,0,1014.28,+1.05,+1.05
1014.33,1014.29,1014.26,21.6,21.5,21.6,0,0,0,1014.29,+1.06,+1.06
1014.30,1014.34,1014.15,21.6,21.6,21.8,0,0,0,1014.26,+1.07,+1.07
1014.29,1014.33,1014.24,21.5,21.7,21.6,0,0,0,1014.29,+1.09,+1.09
1014.39,1014.41,1014.25,21.5,21.7,21.6,0,0,0,1014.35,+1.09,+1.09
